Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
Coca cola,89.4,42,0,0,10.4,0,0.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3B8goUjc2Xl6xJz4MqSl1g78c6qcZZsVp3Ta2VdJSmrtZVSTK&s
Nước cam tươi,94.1,23,0.7,0.2,4.5,0.2,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlmB3aQpxFmB7tbn7AMqOJcdklf5xlDuZBM2d-cQHlo7UN0Sw&s
Nước dừa non tươi,94.4,21,0.4,0,4.8,0,0.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSe7Vy1i-GfZQoX5mbVQSvTHxgS59uPGJLGDmf39Feog5YHRe3F&s
Nước đp cà chua,94.6,19,0.8,0.6,2.6,0.4,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTS27Yhx_DlvnkvjX99dxIuNZh4Eh8qls1Arl61h4lvtPH5wA&s
Nước khoáng,99.7,0,0,0,0,0,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGJHZJP2O6Ap5jp4MPQE6HPXEwcZSo-t2mptoQeSHwokw_TYms&s
Nước quít tươi,93.8,24,0.4,0.2,5.1,0.2,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQiBZsRflsORipa5tn86W7fCVwb_ov1stwR2T4zahYzKzAW1MoW&s
"Rựu cam, chanh (cồn 24,2 g)",75.8,0,0,0,0,0,17,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgHVrXtUbE17K0tfIvzmnsyQPE-jIN2e41Y8DO0um7BR4ViVs&s
Rựu nếp (80g/ 24 ml) (cồn 5 g),52.4,167,4,0,37.7,0.2,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFyuGmTR7gAsN9xJrvUQuZoPrbckY5-lHSneXxcuAUg59gS3Ov&s
Rựu trắng (cồn 39 g),61,273,0,0,0,0,17,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjbyqafagzGi8MpYy6LhVf1SITy2AYy6DHEBNeZT-U2AI7u28K&s
"Rựu vang đỏ (cồn 9,5 g)",88,9,0.2,0,2,0,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRA31ffQVsyic97ehAenotrt4HR6pxoQ6STV4qECt_O1VN3OKu4&s
"Rựu vang trắng (cồn 9,5 g)",89.9,1,0.1,0,0.2,0,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe80V24rx6fEVuWCVK-C83UE8bE3hL29di9lwyVig4jpVXMSk&s
Rựu vang trắng ngọt (cồn 10.2 g),83.4,24,0.2,0,5.9,0,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkEMc1FNHtrOUAswy1aWXoDYlnpX7_AoiJR0oRMa8SInJw2BAn&s
"Rựu Whisky (cồn 35,2 g)",64.7,0,0,0,0,0,0.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcU9AJtd0wTHBmDK6JugSYbV960xRxN-0dJW45J1Fjhj6YXpQ&s
Bánh mì pate,48,235,9.5,9.8,28.5,1.2,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdMa7XyHNiCzbspQkXodgepgr4z2-z57vdS1nOMVBR52e8xLlV&s
Bánh bột chiên,52,215,6.8,11.5,24.5,1.5,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQo15Qp88vP1cwtCLIpSk6HstieZWCfZPhRq3i4SqOc3Eiiv8GO&s
Bánh cống,58,185,5.5,7.8,25.8,1.8,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSv8kJMMnhYH8t1nvoGNKutLikcpkHIoFmGeamjM5cMHBPDJnY&s
Bánh khúc,48,205,6.2,4.8,38.5,2.2,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhgVQjhPs9PIjje8SvrpX-lQC5_j-3D-ysNBcUnOsAiBXcqh5k&s
Xôi vò,52,195,7.5,5.5,33.8,1.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTpQmmu5_cBq8Q_Ycx7nspBDX3LrlH-WwzpKSySjlamUv0E57g&s
Bún ốc,83,98,7.2,2.8,14.5,1.2,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTY2rhtM4qvPk-gCOo7NxfR-gnus6SIUGaxkEuclikGyFNMKV_h&s
Mì vịt tiềm,84,92,8.5,2.5,12.8,0.9,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8XyhubDu6USqMR1M-FDf-Odhgz9R4meWL21QyJKntS40Lk0qn&s
Bánh canh cua,85,88,6.8,2.2,13.5,0.8,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcbADgYdcbfHXqRlhPRdbZ5_GtYKyQrejkGQliIWG84tv1OClU&s
Hủ tiếu gõ,82,105,8.2,3.2,14.8,1.1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPqMhoIJZxEzxJ7ILASEv6RsJb8hT8A-esHW8tJXx7SKTpVGk&s
Cơm cá kho,65,185,16.5,7.2,21.5,0.7,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPqMhoIJZxEzxJ7ILASEv6RsJb8hT8A-esHW8tJXx7SKTpVGk&s
Cơm sườn bì chả,64,192,13.8,6.8,23.5,1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTP-A5cGpUv1aBq6XroguMmQRqhJMX6GWsML4eif-H8OFkqKOPf&s
Cơm niêu Singapore,62,198,11.5,8.5,24.2,1.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKSSUz6b1UydtlC98_8HE0fLInnFUB0J0a08dAUqn5_TDHWls&s
Thịt ba chỉ kho,58,255,16.8,18.5,8.2,0.4,2.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmQAHlUKEnpX0kiWAEHmix3Teb0T0iidMs6meIFoby6DqglEHb&s
Cá kho tiêu,64,205,19.5,11.5,6.8,0.3,2.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqZogNLGF3OL8aZOzZM_JNByPXC8qleBV7gIlILDIeP4BjrcA&s
Gà kho gừng,66,185,20.5,9.8,5.5,0.5,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSd57I8MyBMxL8SeD5ob4xJPmgX9OdwKR-XyjJRFb7x2DwFK0A&s
Thịt rim,62,225,17.5,14.8,8.5,0.6,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS03omUtRv53INqiFb-4qtV3jQr44q0emJBo76QIIdgDRSYOzwO&s
Cá rô kho tộ,65,195,18.8,11.2,6.2,0.4,2.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1fs7r7SLRPbk_PB-udO8g1BT6_2N_kcjwjinL6Rw8s-BmQIHB&s
Chả cá Hà Nội,64,195,19.5,10.5,7.5,0.8,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFwEtjGSy4NRsrhKQ0hNK2p48MtU8ZcNYak3-9FoLubwpTA-w&s
Nem cua bể,52,245,11.8,13.5,23.8,1.2,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThJNBvgAl1MXfEaw-m9GxAxV0Fv3ZT3UbMYEip7fGYKCkPAog&s
Chạo tôm,58,218,18.5,11.8,10.5,0.9,2.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThJNBvgAl1MXfEaw-m9GxAxV0Fv3ZT3UbMYEip7fGYKCkPAog&s
Gà rán,48,268,18.5,15.8,16.5,1.1,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTImhCV7GzwWvYXXaG-CLkQb2Ik9TCCm_mZU4S_6Ssg9xq_6b-9&s
Canh chua cá lóc,91,42,4.5,1.2,5.5,1.6,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7kppGa9wiHo3gIOm1elYVq3xb7xURiBG1V-JZGDTDtTI-6dsT&s
Súp cua,89,55,5.8,1.8,6.2,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKAhk_79jJyZOB9PAU-3pfjUK0X67LhNT351WpjDew2CEzlprk&s
Canh măng,92,35,2.8,0.8,5.8,2.2,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxBWgZ6TAyjTffldbD7bycM2l_tXI4ccU_DAYws-cK0AwxTbc&s
Chè đậu xanh,78,115,4.5,1.8,22.5,2.5,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnQsyInhrxUfSOUyP_1sH_V8EDhGfoQokaE9nXuzm1gg0tdEs&s
Chè khúc bạch,75,128,3.2,2.5,24.8,1.2,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLx393VNUTXHYYf1veDuWkd2EDadFI2J-LpEKyAxjyki5m1m0&s
Chè sương sa hột lựu,80,105,2.8,1.5,21.8,1.8,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTCLWo9a9Rllqlr6spboZWP3lXUwRfXfOAGEqg9awDImICeQ8&s
Chè hạt sen,76,122,4.2,2.2,23.5,1.5,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRyeffHtfiscNBV5ypWhy52lDCTS4Sx8mh0dd8oI7OZ0vciiZB1&s
Kem flan,70,145,5.2,6.5,19.8,0.3,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9N2TNP063UBSASn5ZpA-zQsM9E6z-Q3HkxMOlWimp90VT2POK&s
Chè đậu đen,77,118,5.8,2.2,22.2,2.8,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYbpbqZ0jZttM_5MTLV6PdnFVJdfERtYSB1_n6hYH-BM-aPLJg&s
Bánh cuốn thanh trì,70,125,4.2,1.5,24.8,0.7,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJ_tFcfnYBybp0Ulp7sa85KmrYPN62ZxM6JT2y-iKjGXoRO2Q&s
Nem rán Hải Phòng,50,265,9.5,13.8,26.5,1.3,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTL3cB_pgZBxf_3ojom597LUPr4V1-rI6ukarF0UFKI2NSqF0lg&s
Bún riêu cua,84,98,7.8,2.5,13.5,1.1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3ngpXxG1G3MvBNmItlyeG5JdduNK2NPYg_XpKotB-Ez3zIk0&s
Bún cá Kiên Giang,82,108,8.8,3.2,14.8,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBfKnx4T3c9FoLc2yWiVQYSz9WytUmZkM1Y9cC7pvwfNU6Ys11&s
Bánh tôm Hồ Tây,42,285,12.5,16.8,25.5,1.5,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJpjoJ2QUqNJY-j9x5aw4tuQvIGm4BJQN3Vq_fZZSsR1uT7z8P&s
Bún măng vịt,83,105,9.2,3.5,14.2,1.3,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg8TYOf1ILeqchfC4dUEGn9kkbbID2yAK-iVNsxZHriRpkc0U&s
Cháo lươn,86,75,6.5,2.2,9.8,0.6,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg8TYOf1ILeqchfC4dUEGn9kkbbID2yAK-iVNsxZHriRpkc0U&s
Cháo sườn,85,82,7.2,2.8,10.5,0.5,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzRdI7U7MDq_wptVAgfx5gDB2NdiSKW9_NRjWyXzJU2ITQ3xQ&s
Bánh tráng cuốn thịt heo,68,148,10.5,4.8,20.5,1.8,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzRdI7U7MDq_wptVAgfx5gDB2NdiSKW9_NRjWyXzJU2ITQ3xQ&s
Mì Quảng gà,78,125,10.2,3.5,17.2,1.3,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZrOmD27rnDhqwI9vOtWuMxCQBQN3--Hm8HTv_dGejuR4JpMwH&s
Cao lầu Hội An,75,145,10.5,4.5,19.2,1.3,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4LoN9mHeQyzNDO0EvMAcmJl41LXLWRzxLW93it3wPkUZeN0Fs&s
Bánh tráng phơi sương,8,355,5.2,2.8,78.5,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1ES56O8b_LacbhO93SZWAQ7kPslzRFMY4JmMwxjY_8vPmXzU&s
Bánh ướt lòng gà,72,115,6.8,2.5,20.8,0.8,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZx4lytSnRJmzlhjjkxcVbjg_wZtcy3U7KmYjQPHE830KIIj0&s
Bánh hỏi,65,142,5.5,1.8,28.5,0.9,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSTZViGiUXGgMuqqGUoX8jIXLXaqGuthKbCoD-cIf3LyEEqxI&s
Bò bía,70,135,8.5,3.8,20.5,2.2,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSTZViGiUXGgMuqqGUoX8jIXLXaqGuthKbCoD-cIf3LyEEqxI&s
Bánh đúc tôm chấm,82,68,3.8,1.5,12.5,0.6,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSrWs9k_nZLBPbfUH7A7XS_1LDHPJTWr5kPY-pcYmIw4wlmJQ&s
Bánh ú tro,55,178,5.2,2.2,36.8,2.5,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLajF9oOW6YdRArQ5lvxF8cNyzu8EBgMsDbAn7BambeLB6S0I&s
Bánh lá mơ,52,188,6.5,3.5,36.2,2.2,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-eNAUH49i4TDXrk7p2TLwP-GHXJylyGvTiS8MlXR3k61UacM&s
Cơm rượu,65,152,3.8,1.2,32.5,0.8,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQocoSmuTetP5P8kdwmmdwcWFg-Q_ggZEUHMpe3LLxocyVVpmnx&s
Bánh dày,52,195,6.8,2.8,38.5,1.8,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSG5EBNKo5HWsRMqeycJt9dPecQCq9ruNFH-ZdsvHIMHB5ZxqV_&s
Bánh giò,68,145,8.5,4.5,22.5,1.2,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAtuBdL_R9HAAdVbvGdHNYggD5OwwLN_-ICxH2CBRtFjSC26E&s
Bún suông,84,95,7.5,2.5,13.8,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKUGiFIKs7mn2N0sgG7rkfHaEx_CcCl1pznyuN5JLYE2TPq8r5&s
Bún bò giò heo,81,118,10.5,4.2,14.5,1.2,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmBHAXyMLMU42XLf6eA3Vafr6LMCl7bDQnF_umWfPj-1cIZpk&s
Bún nước lèo,83,102,8.2,3.2,14.2,1.3,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZkpLwxUjv5hD8QIEFdVJvZXEOiKaITeNYafceLkpTpdTs4pc&s
Bún kèn,82,108,8.8,3.5,14.8,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTl8STqI-Y0l6MwXOGznRzdj2557wkd3_-G9RYGZnaOx8DgK9c&s
Bún bung,84,98,7.8,2.8,13.8,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaUJOgdrOWJTcKhb2N692XXPPMSnzOpMLrC39qmrVHNcFd9Mh5&s
Bún măm nêm,81,112,9.2,3.5,15.2,1.4,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaUJOgdrOWJTcKhb2N692XXPPMSnzOpMLrC39qmrVHNcFd9Mh5&s
Bún sứa,85,92,7.2,2.2,13.5,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9u1xgG7Beceage35b4joVFPN9_MnY6tRNG4Tz9s4ozBnihfU&s
Bún quậy Phú Quốc,82,105,8.5,3.2,14.5,1.1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfKve7HtonWD9vpxdGBry085hLV4dT5R76IxtOyiDSGDl1SBY&s
Bún ngan,83,102,8.8,3.5,13.8,1.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQLrBAME5aOftjFD48DgJplJVetjkyE3lKGLXTzK7cY1iguDVL&s
Bún cá sứa,84,95,7.5,2.5,13.5,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfKve7HtonWD9vpxdGBry085hLV4dT5R76IxtOyiDSGDl1SBY&s
Bánh canh chả cá,84,98,8.2,2.8,13.8,0.9,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMb5dE2YDD7l_XuirkMseC5V6YAJiVwdbb4wRPOJRFXEUl0gs&s
Bánh canh Trảng Bàng,83,105,8.5,3.2,14.5,1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScXak71oXA9hAq2FBhK7O8YIHKnxEYXUHd-v5UdRRSi1lWbdHq&s
Bánh canh bột lọc,85,92,6.8,2.2,13.8,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5-j144JxZxb5BKY1M9EmXXb_6KFfSv9tqkDbTL6ndhos2aBWY&s
Bánh canh giò heo,82,108,9.2,3.5,14.2,1,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6uSXq7mFbAwz8pILWkQm4vT_3qeGPS8UFlUwfYKfvyOLoWRwF&s
Bánh canh cá lóc,84,98,8.5,2.8,13.5,0.9,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-zB5eFg4_A-8IFv0jaC_729Uhgka686QdihTGg8fEXdJLGAk&s
Hủ tiếu Mỹ Tho,83,102,8.2,2.8,14.2,0.9,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUtdNXw4CLataV_D0aDWiBAUSSGV9wyrnMzoRF_tYSTFiIjbIK&s
Hủ tiếu khô,68,168,11.5,5.5,22.5,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWa3ShgSDHSb8Sz6VXC_5tO9J9LEV8A69UpoYQZTTmZ29ojMky&s
Hủ tiếu Sa Đéc,83,105,8.5,3.2,14.5,1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBeDnPRgqryCoi4IMfZul947NF00OKshRIF5vJARBAbGHodK7h&s
Hủ tiếu cá,84,98,8.8,2.8,13.5,0.9,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQP1OGicc_Gcf7J9HntQNFBpxfH_o-Owvwto-qoCaKOe4UHtp8O&s
Mì hoành thánh,82,108,9.2,3.5,14.8,0.9,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfDIvNZoAMdw3jCq4E3JDeFG0uttvVSytzkw575VISkdZjovM&s
Mì xá xíu,81,115,10.5,4.2,15.5,1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0id2h65QJxAukDLd6YM4vPIsf97zgG0VJxQeBn4yurXXIBgdN&s
Mì trộn xá xíu,68,175,12.5,6.8,21.5,1.1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0id2h65QJxAukDLd6YM4vPIsf97zgG0VJxQeBn4yurXXIBgdN&s
Mì sườn heo,82,112,10.2,3.8,15.2,1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSnaVCqI4_EXTWvPgyIA-sMS3eNo6y0u1hYZQrsMAaLy-yZ5o1&s
Mì gà xé,83,105,9.5,3.2,14.5,0.9,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlEs29cZxCZX7cwZQbwuKH4zcjEPJHWs_JTMW0RrCr_4B5RNIa&s
Phở bò tái,84,98,9.2,2.8,13.8,0.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZQEVKZMfpr42DRitYxB8YhKPlu8XQJ7srs1PMVVm4sw6H-O5o&s
Phở bò viên,85,92,8.5,2.5,13.2,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTkgRi6JBLR9uLPAcDwp8CQoCcVvlfx_cCCyfLahUY3jpe2cY&s
Phở cuốn,68,138,6.5,2.8,26.5,1.5,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyo4enn1azYPRRoS20Oh9Xcj3bbIRdScNuudXIHUOiG0pOf1c&s
Phở áp chảo,62,188,10.5,7.5,24.8,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpsYz-VDglmrZjVtW1dvLt67VPqt-6GFFA_05i42v6xSv7PFM&s
Phở xào,65,175,11.2,6.8,22.5,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWepDcFw5SdG81Q5o65VNAEAnIovGYTBuQi0KcsoGOO-mkV5g&s
Phở sốt vang,83,108,9.5,3.5,14.8,1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBtUMn262pJ8fshjNDXEP98uJ08oQMd8Kwp3zvO-8hiloAnDo&s
Phở gà quay,85,95,8.5,2.8,13.5,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQZITx2wGUWaP5DFq07N50Sd2CQvFO0274_MkWBfbTDlwXSkM&s
Phở chua,84,98,7.8,2.5,14.2,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQZITx2wGUWaP5DFq07N50Sd2CQvFO0274_MkWBfbTDlwXSkM&s
Cơm sườn nướng,64,198,15.2,7.2,22.4,0.9,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfs9Aas29_jRBoPlmq8pl7X-nSZLcgRGVQIvxep5RqqQZMMnnY&s
Cơm gà rán,56,235,16.8,10.5,24.2,1.1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmjNl0wLMrYbEzwFDE4seFQh1daqZbpPaiodUocHsaywOah-2a&s
Cơm gà xối mỡ,65,188,13.5,6.8,23.5,0.8,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvGp7EBr_H3m8iLwUGLxuEKYddUrx5fJkqwYdc08T0AnURqs8&s
Cơm chiên dương châu,58,215,8.2,8.5,28.5,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnPakm4RmWEcN5Gv-Ke_kxS-Ta8gCkRwUl9OcRhhwNOuewjtXd&s
Cơm chiên hải sản,62,198,11.5,7.2,24.8,1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCkzx6bEmsGQm9a3eW2RDlPArVGFV3GsdHAV4kcAw1-nNExVfD&s
Cơm chiên gà,60,205,10.8,7.8,26.5,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTQp2m1UNF8ftaLkI7Dzd2Dc1e1oYLqX7UrpVyV290KXi5zGgv&s
Cơm rang thập cẩm,62,195,9.5,7.2,25.2,1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfX5GS97NMa_uRLh0UuDMkQKrTq2NZptD8abBCkBBY66xD_XI&s
Cơm chiên cá mặn,64,188,12.5,6.5,23.8,0.9,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSabveegwtmxbE5TpIKQK7wh04PQnqoKmSz_HhhLW2fUo06a8k&s
Cơm hến,78,118,8.5,3.2,15.8,1.2,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTRtX9OPCUq4WhnHV4okMU8bUHXcYvr0x-fWDhsVrd2u8LgJFx&s
Cơm tấm bì chả,64,192,13.8,6.8,23.5,1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTP-A5cGpUv1aBq6XroguMmQRqhJMX6GWsML4eif-H8OFkqKOPf&s
Cơm tấm sườn nướng,62,195,14.8,7.5,22.8,0.9,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS24STJ8UNHe59a-pdOZ-olYhtU-WPUjLmEcPlyGdLDz2Geq73H&s
Cơm tấm sườn bì chả,63,198,14.2,7.8,23.2,1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRh-J2cQU3s9CScOhH4jAx-cQYpAhYQi9QL_NDzMl8UZnwPCJA&s
Cơm gà Hải Nam,66,182,13.8,6.5,22.8,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVzXGpxTwigYc4-a99GWyf-J5i8HKO9YxOG0FvFXa53kU_Lzs&s
Cơm gà Phú Yên,67,178,14.2,6.2,22.5,0.9,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLh89ThYOubgRm8fK-P3HDLt8QAKwl8I8XnLA3OvTE1jkUITR6&s
Cơm gà Tam Kỳ,66,185,13.5,6.8,23.2,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrRF-vrUIpUa9jeInYfekg2_G0ofmdANZJuNp9CS5Be5wW43-_&s
Cơm tay cầm,58,205,11.5,8.2,25.8,1.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSem3cMZSKvV54zhpp8_2r1uxRz9FucDGgDuC1ifM9yFsIEQ&s
Cơm nguội,62,168,7.8,2.5,34.5,1,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRv4koyEMMeyUx9B9DWYQbVT2r5Y7bSUKcyo6QWog_vOtcaTeUm&s
Xôi gấc,58,178,6.5,5.8,28.7,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSu9mqbrMCGOMG2AXqNyI73cP-uiRvw79Nt9FoeRY-CZAVc2dU&s
Xôi xéo,55,185,6.8,4.2,32.5,1.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrKDQybTUUEXcfpEogTLuU3OOKFuqBE_00T7_ut8u9n9_xvZsR&s
Xôi lạc,52,205,8.5,6.5,32.8,1.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThoUoeK9d9ZpLF9SY6cvF5nIj46DRMrpvHkehR9ml8zPhZdii2&s
Xôi đậu xanh,54,188,7.8,4.8,33.5,1.5,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRs1JISEeSib4GeGEx4_gMQcIzIbsVON4p-3lD7XxmC9Ptty-Di&s
Xôi thịt,58,195,10.5,5.5,30.8,1.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsTRMvTRUUIbnTn6geoo5x1kOXkuTTUBrBfv-eSJ3wTjjEO0Hi&s
Xôi gà,60,188,11.2,5.8,29.5,1.1,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnhKuUreyIF1vCybgcmSnWwBWVnsSZNc9QTEn3upW5hTqYW1Q&s
